6.375 6.75070633561
6.38 6.75604880137
6.385 6.76139126712
6.39 6.76673373287
6.395 6.77207619863
6.4 6.77741866438
6.405 6.78276113013
6.41 6.78810359589
6.415 6.79344606164
6.42 6.79878852739
6.425 6.80413099315
6.43 6.8094734589
6.435 6.81481592466
6.44 6.82015839041
6.445 6.82550085616
6.45 6.83084332192
6.455 6.83618578767
6.46 6.84152825343
6.465 6.84687071918
6.47 6.85221318493
6.475 6.85755565069
6.48 6.86289811644
6.485 6.8682405822
6.49 6.87358304795
6.495 6.8789255137
6.5 6.88426797946
6.505 6.88961044521
6.51 6.89495291096
6.515 6.90029537671
6.52 6.90563784247
6.525 6.91098030822
6.53 6.91632277397
6.535 6.92166523973
6.54 6.92700770548
6.545 6.93235017123
6.55 6.93769263699
6.555 6.94303510274
6.56 6.9483775685
6.565 6.95372003425
6.57 6.9590625
6.575 6.96440496576
6.58 6.96974743151
6.585 6.97508989727
6.59 6.98043236302
6.595 6.98577482877
6.6 6.99111729452
6.605 6.99645976028
6.61 7.00180222603
6.615 7.00714469178
6.62 7.01248715754
6.625 7.01782962329
6.63 7.02317208904
6.635 7.02851455479
6.64 7.03385702055
6.645 7.0391994863
6.65 7.04454195206
6.655 7.04988441781
6.66 7.05522688356
6.665 7.06056934932
6.67 7.06591181507
6.675 7.07125428083
6.68 7.07659674658
6.685 7.08193921233
6.69 7.08728167809
6.695 7.09262414384
6.7 7.09796660959
6.705 7.10330907534
6.71 7.1086515411
6.715 7.11399400685
6.72 7.1193364726
6.725 7.12467893836
6.73 7.13002140411
6.735 7.13536386986
6.74 7.14070633562
6.745 7.14604880137
6.75 7.15139126713
6.755 7.15673373288
6.76 7.16207619863
6.765 7.16741866439
6.77 7.17276113014
6.775 7.17810359589
6.78 7.18344606165
6.785 7.1887885274
6.79 7.19413099315
6.795 7.19947345891
6.8 7.20481592466
6.805 7.21015839041
6.81 7.21550085616
6.815 7.22084332192
6.82 7.22618578767
6.825 7.23152825342
6.83 7.23687071918
6.835 7.24221318493
6.84 7.24755565069
6.845 7.25289811644
6.85 7.25824058219
6.855 7.26358304795
6.86 7.2689255137
6.865 7.27426797946
6.87 7.27961044521
6.875 7.28495291096
6.88 7.29029537671
6.885 7.29563784247
6.89 7.30098030822
6.895 7.30632277397
6.9 7.31166523973
6.905 7.31700770548
6.91 7.32235017123
6.915 7.32769263699
6.92 7.33303510274
6.925 7.33837756849
6.93 7.34372003425
6.935 7.3490625
6.94 7.35440496576
6.945 7.35974743151
6.95 7.36508989726
6.955 7.37043236302
6.96 7.37577482877
6.965 7.38111729452
6.97 7.38645976028
6.975 7.39180222603
6.98 7.39714469178
6.985 7.40248715754
6.99 7.40782962329
6.995 7.41317208904
7.0 7.41851455479
7.005 7.42385702055
7.01 7.43129922945
7.015 7.43931292808
7.02 7.44732662671
7.025 7.45534032534
7.03 7.46335402397
7.035 7.47136772261
7.04 7.47938142124
7.045 7.48739511987
7.05 7.4954088185
7.055 7.50228167809
7.06 7.50762414384
7.065 7.51296660959
7.07 7.51830907534
7.075 7.5236515411
7.08 7.52899400685
7.085 7.5343364726
7.09 7.53967893836
7.095 7.54502140411
7.1 7.55036386986
7.105 7.55570633562
7.11 7.56104880137
7.115 7.56639126712
7.12 7.57173373288
7.125 7.57707619863
7.13 7.58241866439
7.135 7.58776113014
7.14 7.59310359589
7.145 7.59844606165
7.15 7.6037885274
7.155 7.60913099315
7.16 7.61447345891
7.165 7.61981592466
7.17 7.62515839041
7.175 7.63050085616
7.18 7.63584332192
7.185 7.64118578767
7.19 7.64652825342
7.195 7.65187071918
7.2 7.65721318493
7.205 7.66255565068
7.21 7.66789811644
7.215 7.67324058219
7.22 7.67858304795
7.225 7.6839255137
7.23 7.68926797945
7.235 7.69461044521
7.24 7.69995291096
7.245 7.70529537671
7.25 7.71063784247
7.255 7.71598030822
7.26 7.72132277397
7.265 7.72666523973
7.27 7.73200770548
7.275 7.73735017123
7.28 7.74269263698
7.285 7.74803510274
7.29 7.75337756849
7.295 7.75872003425
7.3 7.7640625
7.305 7.76940496575
7.31 7.77474743151
7.315 7.78008989726
7.32 7.78543236301
7.325 7.79077482877
7.33 7.79611729452
7.335 7.80145976028
7.34 7.80680222603
7.345 7.81214469178
7.35 7.81748715754
7.355 7.82282962329
7.36 7.82817208904
7.365 7.83351455479
7.37 7.83885702055
7.375 7.8441994863
7.38 7.84954195205
7.385 7.85488441781
7.39 7.86022688356
7.395 7.86556934931
7.4 7.87091181507
7.405 7.87625428082
7.41 7.88159674658
7.415 7.88693921233
7.42 7.89228167808
7.425 7.89762414384
7.43 7.90296660959
7.435 7.90830907534
7.44 7.9136515411
7.445 7.91899400685
7.45 7.9243364726
7.455 7.92967893836
7.46 7.93502140411
7.465 7.94036386986
7.47 7.94570633561
7.475 7.95104880137
7.48 7.95639126712
7.485 7.96173373287
7.49 7.96707619863
7.495 7.97241866438
7.5 7.97776113014
7.505 7.98310359589
7.51 7.98844606164
7.515 7.9937885274
7.52 7.99913099315
7.525 8.00447345891
7.53 8.00981592466
7.535 8.01515839041
7.54 8.02050085616
7.545 8.02584332192
7.55 8.03118578767
7.555 8.03652825342
7.56 8.04187071918
7.565 8.04721318493
7.57 8.05255565068
7.575 8.05789811644
7.58 8.06324058219
7.585 8.06858304794
7.59 8.0739255137
7.595 8.07926797945
7.6 8.08461044521
7.605 8.08995291096
7.61 8.09529537671
7.615 8.10063784247
7.62 8.10598030822
7.625 8.11132277397
7.63 8.11666523973
7.635 8.12200770548
7.64 8.12735017123
7.645 8.13269263698
7.65 8.13803510274
7.655 8.14337756849
7.66 8.14872003424
7.665 8.1540625
7.67 8.15940496575
7.675 8.1647474315
7.68 8.17008989726
7.685 8.17543236301
7.69 8.18077482877
7.695 8.18611729452
7.7 8.19145976027
7.705 8.19680222603
7.71 8.20214469178
7.715 8.20748715754
7.72 8.21282962329
7.725 8.21817208904
7.73 8.22351455479
7.735 8.22885702055
7.74 8.2341994863
7.745 8.23954195205
7.75 8.2448844178
7.755 8.25022688356
7.76 8.25556934931
7.765 8.26091181507
7.77 8.26625428082
7.775 8.27159674657
7.78 8.27693921233
7.785 8.28228167808
7.79 8.28762414384
7.795 8.29296660959
7.8 8.29830907534
7.805 8.3036515411
7.81 8.30899400685
7.815 8.3143364726
7.82 8.31967893836
7.825 8.32502140411
7.83 8.33036386986
7.835 8.33570633561
7.84 8.34104880137
7.845 8.34639126712
7.85 8.35173373287
7.855 8.35707619863
7.86 8.36241866438
7.865 8.36776113013
7.87 8.37310359589
7.875 8.37844606164
7.88 8.3837885274
7.885 8.38913099315
7.89 8.3944734589
7.895 8.39981592466
7.9 8.40515839041
7.905 8.41050085616
7.91 8.41584332192
7.915 8.42118578767
7.92 8.42652825342
7.925 8.43187071918
7.93 8.43721318493
7.935 8.44255565068
7.94 8.44789811643
7.945 8.45324058219
7.95 8.45858304794
7.955 8.4639255137
7.96 8.46926797945
7.965 8.4746104452
7.97 8.47995291096
7.975 8.48529537671
7.98 8.49063784247
7.985 8.49598030822
7.99 8.50132277397
7.995 8.50666523973
8.0 8.51200770548
8.005 8.51735017123
8.01 8.52269263698
8.015 8.52803510274
8.02 8.53337756849
8.025 8.53872003424
8.03 8.5440625
8.035 8.54940496575
8.04 8.5547474315
8.045 8.56008989726
8.05 8.56543236301
8.055 8.57077482876
8.06 8.57611729452
8.065 8.58145976027
8.07 8.58680222603
8.075 8.59214469178
8.08 8.59748715753
8.085 8.60282962329
8.09 8.60817208904
8.095 8.61351455479
8.1 8.61885702055
8.105 8.6241994863
8.11 8.62954195205
8.115 8.6348844178
8.12 8.64022688356
8.125 8.64556934931
8.13 8.65091181506
8.135 8.65625428082
8.14 8.66159674657
8.145 8.66693921233
8.15 8.67228167808
8.155 8.67762414383
8.16 8.68296660959
8.165 8.68830907534
8.17 8.6936515411
8.175 8.69899400685
8.18 8.7043364726
8.185 8.70967893836
8.19 8.71502140411
8.195 8.72036386986
8.2 8.72570633561
8.205 8.73104880137
8.21 8.73639126712
8.215 8.74173373287
8.22 8.74707619863
8.225 8.75241866438
8.23 8.75776113013
8.235 8.76310359589
8.24 8.76844606164
8.245 8.77378852739
8.25 8.77913099315
8.255 8.7844734589
8.26 8.78981592466
8.265 8.79515839041
8.27 8.80050085616
8.275 8.80584332192
8.28 8.81118578767
8.285 8.81652825343
8.29 8.82187071918
8.295 8.82721318493
8.3 8.83255565069
8.305 8.83789811644
8.31 8.8432405822
8.315 8.84858304795
8.32 8.8539255137
8.325 8.85926797946
8.33 8.86461044521
8.335 8.86995291096
8.34 8.87529537671
8.345 8.88063784247
8.35 8.88598030822
8.355 8.89132277397
8.36 8.89666523973
8.365 8.90200770548
8.37 8.90735017123
8.375 8.91269263699
8.38 8.91803510274
8.385 8.9233775685
8.39 8.92872003425
8.395 8.9340625
8.4 8.93940496576
8.405 8.94474743151
8.41 8.95008989727
8.415 8.95543236302
8.42 8.96077482877
8.425 8.96611729452
8.43 8.97145976028
8.435 8.97680222603
8.44 8.98214469178
8.445 8.98748715754
8.45 8.99282962329
8.455 8.99817208904
8.46 9.00351455479
8.465 9.00885702055
8.47 9.0141994863
8.475 9.01954195206
8.48 9.02488441781
8.485 9.03022688356
8.49 9.03556934932
8.495 9.04091181507
8.5 9.04625428083
8.505 9.05159674658
8.51 9.05693921233
8.515 9.06228167809
8.52 9.06762414384
8.525 9.07296660959
8.53 9.07830907534
8.535 9.0836515411
8.54 9.08899400685
8.545 9.0943364726
8.55 9.09967893836
8.555 9.10502140411
8.56 9.11036386986
8.565 9.11570633562
8.57 9.12104880137
8.575 9.12639126713
8.58 9.13173373288
8.585 9.13707619863
8.59 9.14241866439
8.595 9.14776113014
8.6 9.15310359589
8.605 9.15844606165
8.61 9.1637885274
8.615 9.16913099315
8.62 9.17447345891
8.625 9.17981592466
8.63 9.18515839041
8.635 9.19050085616
8.64 9.19584332192
8.645 9.20118578767
8.65 9.20652825342
8.655 9.21187071918
8.66 9.21721318493
8.665 9.22255565069
8.67 9.22789811644
8.675 9.23324058219
8.68 9.23858304795
8.685 9.2439255137
8.69 9.24926797946
8.695 9.25461044521
8.7 9.25995291096
8.705 9.26529537671
8.71 9.27063784247
8.715 9.27598030822
8.72 9.28132277397
8.725 9.28666523973
8.73 9.29200770548
8.735 9.29735017123
8.74 9.30269263699
8.745 9.30803510274
8.75 9.31337756849
8.755 9.31872003425
8.76 9.3240625
8.765 9.32940496576
8.77 9.33474743151
8.775 9.34008989726
8.78 9.34543236302
8.785 9.35077482877
8.79 9.35611729452
8.795 9.36145976028
8.8 9.36680222603
8.805 9.37214469178
8.81 9.37748715754
8.815 9.38282962329
8.82 9.38817208904
8.825 9.39351455479
8.83 9.39885702055
8.835 9.4041994863
8.84 9.40954195205
8.845 9.41488441781
8.85 9.42022688356
8.855 9.42556934932
8.86 9.43091181507
8.865 9.43625428082
8.87 9.44159674658
8.875 9.44693921233
8.88 9.45228167809
8.885 9.45762414384
8.89 9.46296660959
8.895 9.46830907534
8.9 9.4736515411
8.905 9.47899400685
8.91 9.4843364726
8.915 9.48967893836
8.92 9.49502140411
8.925 9.50036386986
8.93 9.50570633562
8.935 9.51104880137
8.94 9.51639126712
8.945 9.52173373288
8.95 9.52707619863
8.955 9.53241866439
8.96 9.53776113014
8.965 9.54310359589
8.97 9.54844606165
8.975 9.5537885274
8.98 9.55913099315
8.985 9.56447345891
8.99 9.56981592466
8.995 9.57515839041
9.0 9.58050085616
9.005 9.58584332192
9.01 9.59118578767
9.015 9.59652825342
9.02 9.60187071918
9.025 9.60721318493
9.03 9.61255565068
9.035 9.61789811644
9.04 9.62324058219
9.045 9.62858304795
9.05 9.6339255137
9.055 9.63926797945
9.06 9.64461044521
9.065 9.64995291096
9.07 9.65529537671
9.075 9.66063784247
9.08 9.66598030822
9.085 9.67132277397
9.09 9.67666523973
9.095 9.68200770548
9.1 9.68735017123
9.105 9.69269263698
9.11 9.69803510274
9.115 9.70337756849
9.12 9.70872003425
9.125 9.7140625
9.13 9.71940496575
9.135 9.72474743151
9.14 9.73008989726
9.145 9.73543236301
9.15 9.74077482877
9.155 9.74611729452
9.16 9.75145976028
9.165 9.75680222603
9.17 9.76214469178
9.175 9.76748715754
9.18 9.77282962329
9.185 9.77817208904
9.19 9.78351455479
9.195 9.78885702055
9.2 9.7941994863
9.205 9.79954195205
9.21 9.80488441781
9.215 9.81022688356
9.22 9.81556934931
9.225 9.82091181507
9.23 9.82625428082
9.235 9.83159674658
9.24 9.83693921233
9.245 9.84228167808
9.25 9.84762414384
9.255 9.85296660959
9.26 9.85830907534
9.265 9.8636515411
9.27 9.86899400685
9.275 9.8743364726
9.28 9.87967893836
9.285 9.88502140411
9.29 9.89036386986
9.295 9.89570633561
9.3 9.90104880137
9.305 9.90639126712
9.31 9.91173373287
9.315 9.91707619863
9.32 9.92241866438
9.325 9.92776113014
9.33 9.93310359589
9.335 9.93844606164
9.34 9.9437885274
9.345 9.94913099315
9.35 9.95447345891
9.355 9.95981592466
9.36 9.96515839041
9.365 9.97050085616
9.37 9.97584332192
9.375 9.98118578767
9.38 9.98652825342
9.385 9.99187071918
9.39 9.99721318493
9.395 10.0025556507
9.4 10.0078981164
9.405 10.0132405822
9.41 10.0185830479
9.415 10.0239255137
9.42 10.0292679795
9.425 10.0346104452
9.43 10.039952911
9.435 10.0452953767
9.44 10.0506378425
9.445 10.0559803082
9.45 10.061322774
9.455 10.0666652397
9.46 10.0720077055
9.465 10.0773501712
9.47 10.082692637
9.475 10.0880351027
9.48 10.0933775685
9.485 10.0987200342
9.49 10.1040625
9.495 10.1094049658
9.5 10.1147474315
9.505 10.1200898973
9.51 10.125432363
9.515 10.1307748288
9.52 10.1361172945
9.525 10.1414597603
9.53 10.146802226
9.535 10.1521446918
9.54 10.1574871575
9.545 10.1628296233
9.55 10.168172089
9.555 10.1735145548
9.56 10.1788570205
9.565 10.1841994863
9.57 10.1895419521
9.575 10.1948844178
9.58 10.2002268836
9.585 10.2055693493
9.59 10.2109118151
9.595 10.2162542808
9.6 10.2215967466
9.605 10.2269392123
9.61 10.2322816781
9.615 10.2376241438
9.62 10.2429666096
9.625 10.2483090753
9.63 10.2536515411
9.635 10.2589940068
9.64 10.2643364726
9.645 10.2696789384
9.65 10.2750214041
9.655 10.2803638699
9.66 10.2857063356
9.665 10.2910488014
9.67 10.2963912671
9.675 10.3017337329
9.68 10.3070761986
9.685 10.3124186644
9.69 10.3177611301
9.695 10.3231035959
9.7 10.3284460616
9.705 10.3337885274
9.71 10.3391309932
9.715 10.3444734589
9.72 10.3498159247
9.725 10.3551583904
9.73 10.3605008562
9.735 10.3658433219
9.74 10.3711857877
9.745 10.3765282534
9.75 10.3818707192
9.755 10.3872131849
9.76 10.3925556507
9.765 10.3978981164
9.77 10.4032405822
9.775 10.4085830479
9.78 10.4139255137
9.785 10.4192679794
9.79 10.4246104452
9.795 10.429952911
9.8 10.4352953767
9.805 10.4406378425
9.81 10.4459803082
9.815 10.451322774
9.82 10.4566652397
9.825 10.4620077055
9.83 10.4673501712
9.835 10.472692637
9.84 10.4780351027
9.845 10.4833775685
9.85 10.4887200342
9.855 10.4940625
9.86 10.4994049657
9.865 10.5047474315
9.87 10.5100898973
9.875 10.515432363
9.88 10.5207748288
9.885 10.5261172945
9.89 10.5314597603
9.895 10.536802226
9.9 10.5421446918
9.905 10.5474871575
9.91 10.5528296233
9.915 10.558172089
9.92 10.5635145548
9.925 10.5688570205
9.93 10.5741994863
9.935 10.5795419521
9.94 10.5848844178
9.945 10.5902268836
9.95 10.5955693493
9.955 10.6009118151
9.96 10.6062542808
9.965 10.6115967466
9.97 10.6169392123
9.975 10.6222816781
9.98 10.6276241438
9.985 10.6329666096
9.99 10.6383090753
9.995 10.6436515411
10.0 10.6489940069
10.005 10.6543364726
10.01 10.6596789384
10.015 10.6650214041
10.02 10.6703638699
10.025 10.6757063356
10.03 10.6810488014
10.035 10.6863912671
10.04 10.6917337329
10.045 10.6970761986
10.05 10.7024186644
10.055 10.7077611301
10.06 10.7131035959
10.065 10.7184460616
10.07 10.7237885274
10.075 10.7291309932
10.08 10.7344734589
10.085 10.7398159247
10.09 10.7451583904
10.095 10.7505008562
10.1 10.7558433219
10.105 10.7611857877
10.11 10.7665282534
10.115 10.7718707192
10.12 10.7772131849
10.125 10.7825556507
10.13 10.7878981164
10.135 10.7932405822
10.14 10.7985830479
10.145 10.8039255137
10.15 10.8092679794
10.155 10.8146104452
10.16 10.819952911
10.165 10.8252953767
10.17 10.8306378425
10.175 10.8359803082
10.18 10.841322774
10.185 10.8466652397
10.19 10.8520077055
10.195 10.8573501712
10.2 10.862692637
10.205 10.8680351027
10.21 10.8733775685
10.215 10.8787200342
10.22 10.8840625
10.225 10.8894049657
10.23 10.8947474315
10.235 10.9000898972
10.24 10.905432363
10.245 10.9107748287
10.25 10.9161172945
10.255 10.9214597603
10.26 10.926802226
10.265 10.9321446918
10.27 10.9374871575
10.275 10.9428296233
10.28 10.948172089
10.285 10.9535145548
10.29 10.9588570205
10.295 10.9641994863
10.3 10.969541952
10.305 10.9748844178
10.31 10.9802268835
10.315 10.9855693493
10.32 10.990911815
10.325 10.9962542808
10.33 11.0015967465
10.335 11.0069392123
10.34 11.0122816781
10.345 11.0176241438
10.35 11.0229666096
10.355 11.0283090753
10.36 11.0336515411
10.365 11.0389940068
10.37 11.0443364726
10.375 11.0496789383
10.38 11.0550214041
10.385 11.0603638698
10.39 11.0657063356
10.395 11.0710488013
10.4 11.0763912671
10.405 11.0817337328
10.41 11.0870761986
10.415 11.0924186643
10.42 11.0977611301
10.425 11.1031035959
10.43 11.1084460616
10.435 11.1137885274
10.44 11.1191309931
10.445 11.1244734589
10.45 11.1298159246
10.455 11.1351583904
10.46 11.1405008561
10.465 11.1458433219
10.47 11.1511857876
10.475 11.1565282534
10.48 11.1618707191
10.485 11.1672131849
10.49 11.1725556506
10.495 11.1778981164
10.5 11.1832405821
10.505 11.1885830479
10.51 11.1939255136
10.515 11.1992679794
10.52 11.2046104452
10.525 11.2099529109
10.53 11.2152953767
10.535 11.2206378425
10.54 11.2259803082
10.545 11.231322774
10.55 11.2366652398
10.555 11.2420077055
10.56 11.2473501713
10.565 11.252692637
10.57 11.2580351028
10.575 11.2633775685
10.58 11.2687200343
10.585 11.2740625
10.59 11.2794049658
10.595 11.2847474316
10.6 11.2900898973
10.605 11.2954323631
10.61 11.3007748288
10.615 11.3061172946
10.62 11.3114597603
10.625 11.3168022261
10.63 11.3221446918
10.635 11.3274871576
10.64 11.3328296233
10.645 11.3381720891
10.65 11.3435145548
10.655 11.3488570206
10.66 11.3541994863
10.665 11.3595419521
10.67 11.3648844178
10.675 11.3702268836
10.68 11.3755693494
10.685 11.3809118151
10.69 11.3862542809
10.695 11.3915967466
10.7 11.3969392124
10.705 11.4022816781
10.71 11.4076241439
10.715 11.4129666096
10.72 11.4183090754
10.725 11.4236515411
10.73 11.4289940069
10.735 11.4343364726
10.74 11.4396789384
10.745 11.4450214041
10.75 11.4503638699
10.755 11.4557063356
10.76 11.4610488014
10.765 11.4663912672
10.77 11.4717337329
10.775 11.4770761987
10.78 11.4824186644
10.785 11.4877611302
10.79 11.4931035959
10.795 11.4984460617
10.8 11.5037885274
10.805 11.5091309932
10.81 11.5144734589
10.815 11.5198159247
10.82 11.5251583904
10.825 11.5305008562
10.83 11.5358433219
10.835 11.5411857877
10.84 11.5465282534
10.845 11.5518707192
10.85 11.5572131849
10.855 11.5625556507
10.86 11.5678981165
10.865 11.5732405822
10.87 11.578583048
10.875 11.5839255137
10.88 11.5892679795
10.885 11.5946104452
10.89 11.599952911
10.895 11.6052953767
10.9 11.6106378425
10.905 11.6159803082
10.91 11.621322774
10.915 11.6266652397
10.92 11.6320077055
10.925 11.6373501712
10.93 11.642692637
10.935 11.6480351027
10.94 11.6533775685
10.945 11.6587200343
10.95 11.6640625
10.955 11.6694049658
10.96 11.6747474315
10.965 11.6800898973
10.97 11.685432363
10.975 11.6907748288
10.98 11.6961172945
10.985 11.7014597603
10.99 11.706802226
10.995 11.7121446918
11.0 11.7174871575
11.005 11.7228296233
11.01 11.728172089
11.015 11.7335145548
11.02 11.7388570205
11.025 11.7441994863
11.03 11.7495419521
11.035 11.7548844178
11.04 11.7602268836
11.045 11.7655693493
11.05 11.7709118151
11.055 11.7762542808
11.06 11.7815967466
11.065 11.7869392123
11.07 11.7922816781
11.075 11.7976241438
11.08 11.8029666096
11.085 11.8083090753
11.09 11.8136515411
11.095 11.8189940068
11.1 11.8243364726
11.105 11.8296789383
11.11 11.8350214041
11.115 11.8403638699
11.12 11.8457063356
11.125 11.8510488014
11.13 11.8563912671
11.135 11.8617337329
11.14 11.8670761986
11.145 11.8724186644
11.15 11.8777611301
11.155 11.8831035959
11.16 11.8884460616
11.165 11.8937885274
11.17 11.8991309931
11.175 11.9044734589
11.18 11.9098159246
11.185 11.9151583904
11.19 11.9205008561
11.195 11.9258433219
11.2 11.9311857876
11.205 11.9365282534
11.21 11.9418707192
11.215 11.9472131849
11.22 11.9525556507
11.225 11.9578981164
11.23 11.9632405822
11.235 11.9685830479
11.24 11.9739255137
11.245 11.9792679794
11.25 11.9846104452
11.255 11.9899529109
11.26 11.9952953767
11.265 12.0006378424
11.27 12.0059803082
11.275 12.0113227739
11.28 12.0166652397
11.285 12.0220077054
11.29 12.0273501712
11.295 12.032692637
11.3 12.0380351027
11.305 12.0433775685
11.31 12.0487200342
11.315 12.0540625
11.32 12.0594049657
11.325 12.0647474315
11.33 12.0700898972
11.335 12.075432363
11.34 12.0807748287
11.345 12.0861172945
11.35 12.0914597602
11.355 12.096802226
11.36 12.1021446917
11.365 12.1074871575
11.37 12.1128296232
11.375 12.118172089
11.38 12.1235145548
11.385 12.1288570205
11.39 12.1341994863
11.395 12.139541952
11.4 12.1448844178
11.405 12.1502268835
11.41 12.1555693493
11.415 12.160911815
11.42 12.1662542808
11.425 12.1715967465
11.43 12.1769392123
11.435 12.182281678
11.44 12.1876241438
11.445 12.1929666095
11.45 12.1983090753
11.455 12.2036515411
11.46 12.2089940068
11.465 12.2143364726
11.47 12.2196789383
11.475 12.2250214041
11.48 12.2303638699
11.485 12.2357063356
11.49 12.2410488014
11.495 12.2463912672
11.5 12.2517337329
11.505 12.2570761987
11.51 12.2624186644
11.515 12.2677611302
11.52 12.2731035959
11.525 12.2784460617
11.53 12.2837885274
11.535 12.2891309932
11.54 12.2944734589
11.545 12.2998159247
11.55 12.3051583905
11.555 12.3105008562
11.56 12.315843322
11.565 12.3211857877
11.57 12.3265282535
11.575 12.3318707192
11.58 12.337213185
11.585 12.3425556507
11.59 12.3478981165
11.595 12.3532405822
11.6 12.358583048
11.605 12.3639255137
11.61 12.3692679795
11.615 12.3746104452
11.62 12.379952911
11.625 12.3852953767
11.63 12.3906378425
11.635 12.3959803083
11.64 12.401322774
11.645 12.4066652398
11.65 12.4120077055
11.655 12.4173501713
11.66 12.422692637
11.665 12.4280351028
11.67 12.4333775685
11.675 12.4387200343
11.68 12.4440625
11.685 12.4494049658
11.69 12.4547474315
11.695 12.4600898973
11.7 12.465432363
11.705 12.4707748288
11.71 12.4761172945
11.715 12.4814597603
11.72 12.4868022261
11.725 12.4921446918
11.73 12.4974871576
11.735 12.5028296233
11.74 12.5081720891
11.745 12.5135145548
11.75 12.5188570206
11.755 12.5241994863
11.76 12.5295419521
11.765 12.5348844178
11.77 12.5402268836
11.775 12.5455693493
11.78 12.5509118151
11.785 12.5562542808
11.79 12.5615967466
11.795 12.5669392123
11.8 12.5722816781
11.805 12.5776241438
11.81 12.5829666096
11.815 12.5883090754
11.82 12.5936515411
11.825 12.5989940069
11.83 12.6043364726
11.835 12.6096789384
11.84 12.6150214041
11.845 12.6203638699
11.85 12.6257063356
11.855 12.6310488014
11.86 12.6363912671
11.865 12.6417337329
11.87 12.6470761986
11.875 12.6524186644
11.88 12.6577611301
11.885 12.6631035959
11.89 12.6684460616
11.895 12.6737885274
11.9 12.6791309932
11.905 12.6844734589
11.91 12.6898159247
11.915 12.6951583904
11.92 12.7005008562
11.925 12.7058433219
11.93 12.7111857877
11.935 12.7165282534
11.94 12.7218707192
11.945 12.7272131849
11.95 12.7325556507
11.955 12.7378981164
11.96 12.7432405822
11.965 12.7485830479
11.97 12.7539255137
11.975 12.7592679794
11.98 12.7646104452
11.985 12.769952911
11.99 12.7752953767
11.995 12.7806378425
12.0 12.7859803082
12.005 12.791322774
12.01 12.7966652397
12.015 12.8020077055
12.02 12.8073501712
12.025 12.812692637
12.03 12.8180351027
12.035 12.8233775685
12.04 12.8287200342
12.045 12.8340625
12.05 12.8394049657
12.055 12.8447474315
12.06 12.8500898972
12.065 12.855432363
12.07 12.8607748287
12.075 12.8661172945
12.08 12.8714597603
12.085 12.876802226
12.09 12.8821446918
12.095 12.8874871575
12.1 12.8928296233
12.105 12.898172089
12.11 12.9035145548
12.115 12.9088570205
12.12 12.9141994863
12.125 12.919541952
12.13 12.9248844178
12.135 12.9302268835
12.14 12.9355693493
12.145 12.940911815
12.15 12.9462542808
12.155 12.9515967465
12.16 12.9569392123
12.165 12.9622816781
12.17 12.9676241438
12.175 12.9729666096
12.18 12.9783090753
12.185 12.9836515411
12.19 12.9889940068
12.195 12.9943364726
12.2 12.9996789383
12.205 13.0050214041
12.21 13.0103638698
12.215 13.0157063356
12.22 13.0210488013
12.225 13.0263912671
12.23 13.0317337328
12.235 13.0370761986
12.24 13.0424186643
12.245 13.0477611301
12.25 13.0531035959
12.255 13.0584460616
12.26 13.0637885274
12.265 13.0691309931
12.27 13.0744734589
12.275 13.0798159246
12.28 13.0851583904
12.285 13.0905008561
12.29 13.0958433219
12.295 13.1011857876
12.3 13.1065282534
12.305 13.1118707191
12.31 13.1172131849
12.315 13.1225556506
12.32 13.1278981164
12.325 13.1332405821
12.33 13.1385830479
12.335 13.1439255136
12.34 13.1492679794
12.345 13.1546104452
12.35 13.1599529109
12.355 13.1652953767
12.36 13.1706378425
12.365 13.1759803082
12.37 13.181322774
12.375 13.1866652398
12.38 13.1920077055
12.385 13.1973501713
12.39 13.202692637
12.395 13.2080351028
12.4 13.2133775685
12.405 13.2187200343
12.41 13.2240625
12.415 13.2294049658
12.42 13.2347474316
12.425 13.2400898973
12.43 13.2454323631
12.435 13.2507748288
12.44 13.2561172946
12.445 13.2614597603
12.45 13.2668022261
12.455 13.2721446918
12.46 13.2774871576
12.465 13.2828296233
12.47 13.2881720891
12.475 13.2935145548
12.48 13.2988570206
12.485 13.3041994863
12.49 13.3095419521
12.495 13.3148844178
12.5 13.3202268836
12.505 13.3255693494
12.51 13.3309118151
12.515 13.3362542809
12.52 13.3415967466
12.525 13.3469392124
12.53 13.3522816781
12.535 13.3576241439
12.54 13.3629666096
12.545 13.3683090754
12.55 13.3736515411
12.555 13.3789940069
12.56 13.3843364726
12.565 13.3896789384
12.57 13.3950214041
12.575 13.4003638699
12.58 13.4057063356
12.585 13.4110488014
12.59 13.4163912672
12.595 13.4217337329
12.6 13.4270761987
12.605 13.4324186644
12.61 13.4377611302
12.615 13.4431035959
12.62 13.4484460617
12.625 13.4537885274
12.63 13.4591309932
12.635 13.4644734589
12.64 13.4698159247
12.645 13.4751583904
12.65 13.4805008562
12.655 13.4858433219
12.66 13.4911857877
12.665 13.4965282534
12.67 13.5018707192
12.675 13.5072131849
12.68 13.5125556507
12.685 13.5178981165
12.69 13.5232405822
12.695 13.528583048
12.7 13.5339255137
12.705 13.5392679795
12.71 13.5446104452
12.715 13.549952911
12.72 13.5552953767
12.725 13.5606378425
12.73 13.5659803082
12.735 13.571322774
12.74 13.5766652397
12.745 13.5820077055
12.75 13.5873501712
12.755 13.592692637
12.76 13.5980351027
12.765 13.6033775685
